x,y,n
48,17,1
49,17,2
50,17,3
51,17,4
52,17,5
53,17,6
54,17,7
55,17,8
114,17,9
115,17,10
116,17,1
117,17,2
118,17,3
45,18,4
46,18,5
47,18,6
55,18,7
113,18,8
119,18,9
32,19,10
33,19,1
34,19,2
35,19,3
36,19,4
37,19,5
38,19,6
39,19,7
40,19,8
41,19,9
42,19,10
43,19,1
44,19,2
56,19,3
113,19,4
119,19,5
32,20,6
56,20,7
113,20,8
114,20,9
119,20,10
32,21,1
49,21,2
50,21,3
51,21,4
55,21,5
114,21,6
119,21,7
32,22,8
33,22,9
34,22,10
44,22,1
45,22,2
46,22,3
47,22,4
48,22,5
51,22,6
55,22,7
114,22,8
119,22,9
35,23,10
36,23,1
37,23,2
42,23,3
43,23,4
51,23,5
55,23,6
114,23,7
119,23,8
37,24,9
41,24,10
51,24,1
55,24,2
114,24,3
118,24,4
37,25,5
41,25,6
51,25,7
55,25,8
60,25,9
74,25,10
75,25,1
76,25,2
77,25,3
78,25,4
79,25,5
80,25,6
114,25,7
118,25,8
121,25,9
122,25,10
123,25,1
124,25,2
125,25,3
37,26,4
41,26,5
51,26,6
57,26,7
58,26,8
59,26,9
61,26,10
62,26,1
72,26,2
73,26,3
81,26,4
82,26,5
83,26,6
93,26,7
94,26,8
95,26,9
99,26,10
100,26,1
101,26,2
102,26,3
103,26,4
104,26,5
105,26,6
114,26,7
118,26,8
125,26,9
36,27,10
41,27,1
50,27,2
51,27,3
63,27,4
71,27,5
72,27,6
84,27,7
92,27,8
95,27,9
96,27,10
97,27,1
98,27,2
99,27,3
105,27,4
106,27,5
114,27,6
118,27,7
125,27,8
36,28,9
40,28,10
41,28,1
50,28,2
59,28,3
63,28,4
70,28,5
71,28,6
84,28,7
92,28,8
96,28,9
106,28,10
114,28,1
118,28,2
124,28,3
125,28,4
131,28,5
132,28,6
133,28,7
36,29,8
40,29,9
50,29,10
54,29,1
64,29,2
70,29,3
75,29,4
76,29,5
77,29,6
78,29,7
79,29,8
84,29,9
91,29,10
92,29,1
96,29,2
106,29,3
114,29,4
118,29,5
122,29,6
123,29,7
130,29,8
131,29,9
133,29,10
36,30,1
40,30,2
50,30,3
58,30,4
59,30,5
64,30,6
69,30,7
74,30,8
79,30,9
84,30,10
91,30,1
95,30,2
102,30,3
106,30,4
113,30,5
119,30,6
120,30,7
121,30,8
129,30,9
130,30,10
134,30,1
36,31,2
40,31,3
50,31,4
56,31,5
57,31,6
60,31,7
64,31,8
69,31,9
73,31,10
79,31,1
83,31,2
90,31,3
91,31,4
95,31,5
100,31,6
102,31,7
103,31,8
107,31,9
113,31,10
120,31,1
128,31,2
129,31,3
133,31,4
35,32,5
40,32,6
50,32,7
55,32,8
56,32,9
60,32,10
64,32,1
68,32,2
69,32,3
73,32,4
78,32,5
79,32,6
83,32,7
88,32,8
89,32,9
90,32,10
96,32,1
99,32,2
100,32,3
103,32,4
107,32,5
112,32,6
121,32,7
127,32,8
128,32,9
133,32,10
35,33,1
39,33,2
40,33,3
49,33,4
55,33,5
60,33,6
64,33,7
65,33,8
67,33,9
68,33,10
72,33,1
76,33,2
77,33,3
78,33,4
79,33,5
83,33,6
84,33,7
87,33,8
88,33,9
92,33,10
98,33,1
99,33,2
103,33,3
107,33,4
111,33,5
112,33,6
122,33,7
127,33,8
132,33,9
35,34,10
39,34,1
49,34,2
54,34,3
60,34,4
65,34,5
66,34,6
67,34,7
72,34,8
75,34,9
76,34,10
80,34,1
84,34,2
85,34,3
86,34,4
92,34,5
97,34,6
98,34,7
103,34,8
107,34,9
109,34,10
110,34,1
111,34,2
123,34,3
124,34,4
125,34,5
126,34,6
131,34,7
132,34,8
35,35,9
39,35,10
49,35,1
54,35,2
60,35,3
72,35,4
73,35,5
74,35,6
80,35,7
92,35,8
96,35,9
97,35,10
103,35,1
107,35,2
108,35,3
116,35,4
117,35,5
130,35,6
131,35,7
35,36,8
39,36,9
49,36,10
53,36,1
61,36,2
73,36,3
74,36,4
79,36,5
80,36,6
92,36,7
96,36,8
103,36,9
112,36,10
116,36,1
118,36,2
119,36,3
129,36,4
130,36,5
35,37,6
39,37,7
49,37,8
53,37,9
61,37,10
80,37,1
88,37,2
89,37,3
92,37,4
95,37,5
96,37,6
103,37,7
116,37,8
119,37,9
120,37,10
128,37,1
129,37,2
35,38,3
38,38,4
49,38,5
52,38,6
62,38,7
63,38,8
65,38,9
66,38,10
67,38,1
68,38,2
69,38,3
76,38,4
77,38,5
78,38,6
81,38,7
82,38,8
84,38,9
85,38,10
86,38,1
87,38,2
92,38,3
95,38,4
104,38,5
115,38,6
116,38,7
121,38,8
122,38,9
126,38,10
127,38,1
128,38,2
35,39,3
36,39,4
37,39,5
38,39,6
49,39,7
50,39,8
51,39,9
52,39,10
64,39,1
69,39,2
70,39,3
71,39,4
72,39,5
73,39,6
74,39,7
75,39,8
83,39,9
84,39,10
92,39,1
93,39,2
94,39,3
104,39,4
105,39,5
106,39,6
108,39,7
109,39,8
110,39,9
111,39,10
112,39,1
113,39,2
114,39,3
115,39,4
123,39,5
124,39,6
125,39,7
107,40,8
53,52,9
54,52,10
55,52,1
56,52,2
66,52,3
67,52,4
68,52,5
53,53,6
57,53,7
